ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD011416,CUST00003,04-03-2026,Books,Self-Help Book,3,$9.16,5,Net Banking,London,UK,Delivered,5,Rated,$27.48,$1.37,$26.11
ORD000974,CUST00269,15-10-2024,Books,Fiction Novel,1,$34.24,5,Net Banking,Toronto,Canada,Shipped,,Not Rated,$34.24,$1.71,$32.53
ORD000617,CUST02075,17-06-2024,Home & Kitchen,Vacuum Cleaner,2,$111.95,15,Debit Card,Brisbane,Australia,Shipped,,Not Rated,$223.90,$33.59,$190.32
ORD006437,CUST02109,16-10-2025,Beauty,Hair Dryer,1,$31.84,0,Cash on Delivery,Birmingham,UK,Delivered,3,Rated,$31.84,$0.00,$31.84
ORD000740,CUST00349,04-06-2026,Home & Kitchen,Non-Stick Pan,2,$72.00,0,Credit Card,Montreal,Canada,Delivered,,Not Rated,$144.00,$0.00,$144.00
ORD011216,CUST02900,09-11-2024,Home & Kitchen,Storage Organizer,1,$125.28,0,Net Banking,Los Angeles,USA,Delivered,4,Rated,$125.28,$0.00,$125.28
ORD002861,CUST01324,21-03-2026,Fashion,Formal Shirt,1,$18.34,5,UPI,Brisbane,Australia,Cancelled,,Not Rated,$18.34,$0.92,$17.42
ORD011407,CUST00135,07-10-2024,Books,Cookbook,3,$37.49,0,Cash on Delivery,New York,USA,Returned,,Not Rated,$112.47,$0.00,$112.47
ORD005427,CUST00945,19-08-2025,Home & Kitchen,Vacuum Cleaner,4,$21.44,0,Net Banking,Los Angeles,USA,Shipped,,Not Rated,$85.76,$0.00,$85.76
ORD002304,CUST02603,14-07-2025,Sports,Dumbbell Set,1,$20.77,10,PayPal,Munich,Germany,Cancelled,,Not Rated,$20.77,$2.08,$18.69
ORD006172,CUST00940,05-06-2024,Books,Kids Storybook,3,$37.22,5,Debit Card,Melbourne,Australia,Delivered,,Not Rated,$111.66,$5.58,$106.08
ORD001560,CUST02535,06-09-2025,Beauty,Sunscreen SPF50,2,$30.41,10,PayPal,Montreal,Canada,Delivered,5,Rated,$60.82,$6.08,$54.74
ORD006143,CUST01216,06-11-2025,Toys,Remote Control Car,2,$50.78,0,Credit Card,Manchester,UK,Shipped,,Not Rated,$101.56,$0.00,$101.56
ORD002406,CUST00026,09-12-2024,Toys,Action Figure,1,$14.44,0,Cash on Delivery,Montreal,Canada,Shipped,,Not Rated,$14.44,$0.00,$14.44
ORD008099,CUST00959,23-12-2025,Sports,Cycling Helmet,1,$96.33,0,Credit Card,Chicago,USA,Delivered,5,Rated,$96.33,$0.00,$96.33
ORD000325,CUST02081,15-07-2025,Electronics,Webcam,1,$121.61,0,Credit Card,Delhi,India,Cancelled,,Not Rated,$121.61,$0.00,$121.61
ORD004378,CUST00157,11-05-2025,Books,Kids Storybook,2,$9.06,10,Debit Card,Houston,USA,Delivered,4,Rated,$18.12,$1.81,$16.31
ORD006544,CUST01974,11-11-2025,Fashion,Cotton T-Shirt,2,$27.82,20,Net Banking,Hamburg,Germany,Delivered,4,Rated,$55.64,$11.13,$44.51
ORD011722,CUST00989,04-04-2025,Toys,Building Blocks Set,5,$78.21,15,Cash on delivery,Toronto,Canada,Delivered,5,Rated,$391.05,$58.66,$332.39
ORD011697,CUST02152,16-04-2026,Fashion,Cotton T-Shirt,3,$86.68,0,PayPal,Munich,Germany,Shipped,,Not Rated,$260.04,$0.00,$260.04
ORD003641,CUST02178,05-05-2024,Sports,Cricket Bat,2,$76.89,0,Cash on Delivery,New York,USA,Delivered,3,Rated,$153.78,$0.00,$153.78
ORD009446,CUST01424,17-10-2024,Sports,Football,1,$53.17,0,UPI,Melbourne,Australia,Delivered,5,Rated,$53.17,$0.00,$53.17
ORD006908,CUST00601,04-07-2025,Electronics,Gaming Mouse,3,$193.68,0,PayPal,Mumbai,India,Delivered,5,Rated,$581.04,$0.00,$581.04
ORD001501,CUST00214,14-10-2024,Books,Cookbook,1,$29.39,0,UPI,Manchester,UK,Delivered,5,Rated,$29.39,$0.00,$29.39
ORD005984,CUST00988,22-05-2025,Grocery,Basmati Rice 5kg,2,$23.50,10,Net Banking,Dubai,UAE,Delivered,5,Rated,$47.00,$4.70,$42.30
ORD006131,CUST01903,08-04-2024,Electronics,Webcam,1,$70.45,15,PayPal,Mumbai,India,Delivered,4,Rated,$70.45,$10.57,$59.88
ORD011023,CUST01851,04-10-2025,Electronics,Wireless Earbuds,4,$70.78,15,Credit Card,Melbourne,Australia,Delivered,5,Rated,$283.12,$42.47,$240.65
ORD010531,CUST03205,25-12-2024,Sports,Yoga Mat,1,$18.37,20,Debit Card,Berlin,Germany,Shipped,,Not Rated,$18.37,$3.67,$14.70
ORD007093,CUST00950,20-02-2024,Home & Kitchen,Blender,1,$168.65,0,Net Banking,Chicago,USA,Pending,,Not Rated,$168.65,$0.00,$168.65
